timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T09:59:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.889672040939331;6;85.70022583007812;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:15;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.891610622406006;6;85.6968765258789;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.905235528945923;6;85.69339752197266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.936802864074707;6;85.6897964477539;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9774677753448486;6;85.68608093261719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0136313438415527;6;85.68270874023438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0348060131073;6;85.67884826660156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.045358419418335;6;85.67489624023438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.05285906791687;6;85.6709213256836;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0537219047546387;6;85.66688537597656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0418739318847656;6;85.662841796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.017380475997925;6;85.65873718261719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9873392581939697;6;85.65460968017578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9589226245880127;6;85.65055847167969;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9480440616607666;6;85.64651489257812;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9634182453155518;6;85.64253997802734;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0018856525421143;6;85.63864135742188;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0503127574920654;6;85.63489532470703;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:34;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0926573276519775;6;85.63128662109375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
