timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-18T09:53:50;Sensor leer im Mixing tank;;2.2233452796936035;4;83.44048309326172;834;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:51;Sensor leer im Mixing tank;;2.190246105194092;4;83.44355773925781;834;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:52;Sensor leer im Mixing tank;;2.152439832687378;4;83.44657897949219;834;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:53;Sensor leer im Mixing tank;;2.1150095462799072;4;83.44956970214844;834;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:55;Sensor leer im Mixing tank;;2.080867052078247;4;83.45246887207031;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:56;Sensor leer im Mixing tank;;2.0533688068389893;4;83.4553451538086;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:57;Sensor leer im Mixing tank;;2.0385172367095947;4;83.4581527709961;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:58;Sensor leer im Mixing tank;;2.039445638656616;4;83.46090698242188;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:53:59;Sensor leer im Mixing tank;;2.0489792823791504;4;83.46363067626953;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:00;Sensor leer im Mixing tank;;2.0630123615264893;4;83.4662857055664;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:01;Sensor leer im Mixing tank;;2.0766470432281494;4;83.46892547607422;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:02;Sensor leer im Mixing tank;;2.0913212299346924;4;83.47148895263672;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
